url	first_seen	portal	title	company	status	location
https://coreweave.com/careers/job?4678606006&board=coreweave&gh_jid=4678606006	2026-05-27	greenhouse-api	Software Engineer II, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4577764006&board=coreweave&gh_jid=4577764006	2026-05-27	greenhouse-api	Software Engineer, Kubernetes	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4656273006&board=coreweave&gh_jid=4656273006	2026-05-27	greenhouse-api	 Software Engineer, Kubernetes Core Interfaces	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY 
https://coreweave.com/careers/job?4569274006&board=coreweave&gh_jid=4569274006	2026-05-27	greenhouse-api	Software Engineer, Network Services	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA
https://coreweave.com/careers/job?4587675006&board=coreweave&gh_jid=4587675006	2026-05-27	greenhouse-api	Software Engineer, Observability	Weights & Biases (CoreWeave)	added	 New York, NY / Sunnyvale, CA 
https://coreweave.com/careers/job?4627277006&board=coreweave&gh_jid=4627277006	2026-05-27	greenhouse-api	Sr GPU Infrastructure Software Engineer	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4676913006&board=coreweave&gh_jid=4676913006	2026-05-27	greenhouse-api	Sr. Software Engineer - Source Control And Governance	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://job-boards.greenhouse.io/gleanwork/jobs/4696752005	2026-05-27	greenhouse-api	Software Engineer, APIs & Context Platform	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4581643005	2026-05-27	greenhouse-api	Software Engineer, Backend	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4675862005	2026-05-27	greenhouse-api	Software Engineer, Billing & Revenue Platform	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4638008005	2026-05-27	greenhouse-api	Software Engineer, Context Platform	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4637208005	2026-05-27	greenhouse-api	Software Engineer, Data Foundations	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4614706005	2026-05-27	greenhouse-api	Software Engineer, Developer Productivity 	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4006733005	2026-05-27	greenhouse-api	Software Engineer, Frontend	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4006734005	2026-05-27	greenhouse-api	Software Engineer, Fullstack	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4659229005	2026-05-27	greenhouse-api	Software Engineer, Insights	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4012745005	2026-05-27	greenhouse-api	Software Engineer, Machine Learning	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4636739005	2026-05-27	greenhouse-api	Software Engineer, Platform	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4694839005	2026-05-27	greenhouse-api	Software Engineer, Platform Security	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4428090005	2026-05-27	greenhouse-api	Software Engineer, Product Backend	Glean	added	Mountain View, CA
https://jobs.ashbyhq.com/sierra/b16462e4-ce32-4ce9-b788-0a8f0f096361	2026-05-27	ashby-api	Software Engineer, Product	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/d77487f9-bab3-44c6-be18-744e7125c8b3	2026-05-27	ashby-api	Software Engineer, Platform	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/f391b10c-7a4a-42b4-9887-dd32b31d6e4e	2026-05-27	ashby-api	Software Engineer, Frontend	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/f4319197-e898-4756-a7f2-af884fe1e0c7	2026-05-27	ashby-api	Software Engineer, Intelligence	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/55e76105-7f8d-42e8-b1d1-120b7b83922e	2026-05-27	ashby-api	Software Engineer, Infrastructure	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/43e6eda7-6e46-43e8-82a5-6e5035f063bb	2026-05-27	ashby-api	Software Engineer, Agent	Sierra	added	Singapore
https://jobs.ashbyhq.com/sierra/3914e14a-2339-4d49-97e8-3a0de793cfb1	2026-05-27	ashby-api	Software Engineer, Site Reliability (SRE)	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/1bd9c1e7-a2aa-428d-9a31-1a4eed26391f	2026-05-27	ashby-api	Software Engineer, Voice	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/5ed4bbfa-1c27-4242-be7f-b8dc4ce8c25f	2026-05-27	ashby-api	Software Engineer, Insights	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/a0b9444b-2354-4db3-8fe8-87892e2e282e	2026-05-27	ashby-api	Software Engineer, Mobile	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/201c6046-acb5-4fd4-a685-e993f34ec0d1	2026-05-27	ashby-api	Software Engineer, Security	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/fc6eaada-479c-4ff6-be79-7e267b9ed2b4	2026-05-27	ashby-api	Software Engineer, Identity & Enterprise Platform	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/zapier/6948a0e6-a580-4e9d-b109-20652d9a1507	2026-05-27	ashby-api	Software Engineer — Release Engineering	Zapier	added	India
https://jobs.ashbyhq.com/n8n/dd8e10d7-81ce-4b03-8ce3-f32c3423f33e	2026-05-27	ashby-api	Community Software Engineer | Remote | Europe	n8n	added	Berlin Office
https://jobs.ashbyhq.com/cohere/b9c8c98e-b0fa-43b6-93b0-fa780d956066	2026-05-27	ashby-api	Software Engineer, Security	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/2786dc50-5662-461a-9946-a821ad42816f	2026-05-27	ashby-api	Software Engineer, Collect	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/64fb905c-b3b4-4fcf-9e1c-a806c9c40068	2026-05-27	ashby-api	Software Engineer, Search Applications	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/f5f727bc-9eab-4fcc-9fdd-92a9ce47c37c	2026-05-27	ashby-api	Full-Stack Software Engineer, Inference	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/8c035d3d-081d-4c8a-914a-72f4efaad254	2026-05-27	ashby-api	Software Engineer Intern (Fall / Winter 2026)	Cohere	added	Canada
https://jobs.ashbyhq.com/cohere/6aa3cb2b-ee8b-4c92-b505-3a7509f80d7f	2026-05-27	ashby-api	Software Engineer, Data Infrastructure	Cohere	added	New York
https://jobs.ashbyhq.com/langchain/068b2e23-af01-42c7-9bce-d86976ea4d6e	2026-05-27	ashby-api	Software Engineer, SmithDB	LangChain	added	San Francisco, CA
https://jobs.lever.co/mistral/64c9a48e-6d23-4090-bf0f-5a979830fbaf	2026-05-27	lever-api	Mistral Cloud - Software Engineer, Backend (Golang)	Mistral AI	added	Paris
https://jobs.lever.co/mistral/df0d75c1-97ef-4e50-85e6-0ffd8f5b7d7c	2026-05-27	lever-api	Research Software Engineer - Paris/London	Mistral AI	added	Paris
https://jobs.lever.co/mistral/305432ef-27ac-4012-a893-a662813ac6e9	2026-05-27	lever-api	Software Engineer,  Frontend	Mistral AI	added	Paris
https://jobs.lever.co/mistral/77b8339f-da37-4f38-b554-1d154f72ca8f	2026-05-27	lever-api	Software Engineer, Backend (London)	Mistral AI	added	London
https://jobs.lever.co/mistral/f2e8ba75-bf5a-4976-bb96-c5d3e0f99366	2026-05-27	lever-api	Software Engineer, Backend (New-York)	Mistral AI	added	New York, NY
https://jobs.lever.co/mistral/e76d2957-2bf6-4d8f-90a2-29bf9a927823	2026-05-27	lever-api	Software Engineer, Backend (Paris)	Mistral AI	added	Paris
https://jobs.lever.co/mistral/31364497-4081-454a-b50c-12d15daf6876	2026-05-27	lever-api	Software Engineer, Deployment Infrastructure	Mistral AI	added	Paris
https://jobs.lever.co/mistral/c9e16eb0-0cb9-423d-8495-a96d10782622	2026-05-27	lever-api	Software Engineer, DevEx	Mistral AI	added	Paris
https://jobs.lever.co/mistral/70d5293a-9183-40d9-874a-cc08a14d5de6	2026-05-27	lever-api	Software Engineer, Knowledge and Search	Mistral AI	added	Paris
https://jobs.lever.co/mistral/cf4616fc-977a-475c-bb2e-eb46a2c4a94f	2026-05-27	lever-api	Software Engineer, New Grad	Mistral AI	added	Paris
https://jobs.lever.co/mistral/03918386-cb56-4e4d-afa8-1f8b7676a4a6	2026-05-27	lever-api	Software Engineer, QA	Mistral AI	added	Paris
https://helsing.ai/jobs/4737931101?gh_jid=4737931101	2026-05-27	greenhouse-api	Software Engineer	Helsing	added	Berlin; Munich
https://helsing.ai/jobs/4125061101?gh_jid=4125061101	2026-05-27	greenhouse-api	Software Engineer - Backend	Helsing	added	Berlin; London; Munich; Paris; Stockholm; Tallinn
https://helsing.ai/jobs/4126378101?gh_jid=4126378101	2026-05-27	greenhouse-api	Software Engineer - Frontend	Helsing	added	Munich - Berlin - London
https://helsing.ai/jobs/4729613101?gh_jid=4729613101	2026-05-27	greenhouse-api	Software Engineer - Infrastructure	Helsing	added	Washington, DC
https://job-boards.greenhouse.io/celonis/jobs/7559247003?gh_jid=7559247003	2026-05-27	greenhouse-api	Software Engineer - SAP ABAP	Celonis	added	Bangalore, India
https://job-boards.greenhouse.io/contentful/jobs/7557597	2026-05-27	greenhouse-api	Fullstack Software Engineer (f/m/d)	Contentful	added	Berlin, Berlin, Germany
https://traderepublic.com/en-de/about?jobId=6539149003&gh_jid=6539149003	2026-05-27	greenhouse-api	Backend Engineer (Berlin)	Trade Republic	added	Berlin
https://traderepublic.com/en-de/about?jobId=7718242003&gh_jid=7718242003	2026-05-27	greenhouse-api	Backend Engineer (Haskell)	Trade Republic	added	Berlin
https://traderepublic.com/en-de/about?jobId=6327292003&gh_jid=6327292003	2026-05-27	greenhouse-api	Backend Engineer (London)	Trade Republic	added	London
https://traderepublic.com/en-de/about?jobId=6539038003&gh_jid=6539038003	2026-05-27	greenhouse-api	Backend Engineer (Paris)	Trade Republic	added	Paris
https://traderepublic.com/en-de/about?jobId=7714721003&gh_jid=7714721003	2026-05-27	greenhouse-api	Graduate Backend Engineering Programme - Paris 	Trade Republic	added	Paris
https://getyourguide.careers/jobs/7768438?gh_jid=7768438	2026-05-27	greenhouse-api	Software Engineer,  Developer Enablement	GetYourGuide	added	Berlin
https://careers.hellofresh.com/global/en/job/7408822?gh_jid=7408822	2026-05-27	greenhouse-api	Backend Engineer, Consumer	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7653839?gh_jid=7653839	2026-05-27	greenhouse-api	Backend Engineer, Growth Alliance(m/f/d)	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland
https://sumup.com/careers/positions/7475989002?gh_jid=7475989002	2026-05-27	greenhouse-api	Backend Engineer (Global Bank Tribe)	SumUp	added	São Paulo, Brazil
https://sumup.com/careers/positions/8497866002?gh_jid=8497866002	2026-05-27	greenhouse-api	Backend engineer (Go)-  Payments Experience	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8388972002?gh_jid=8388972002	2026-05-27	greenhouse-api	Backend Engineer - Transfers 	SumUp	added	Vilnius, Lithuania
https://sumup.com/careers/positions/8448678002?gh_jid=8448678002	2026-05-27	greenhouse-api	Software Engineer	SumUp	added	São Paulo, São Paulo, Brazil
https://sumup.com/careers/positions/8545005002?gh_jid=8545005002	2026-05-27	greenhouse-api	Software Engineer (Golang) - Online Payments	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8468005002?gh_jid=8468005002	2026-05-27	greenhouse-api	Software Engineer II	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8343751002?gh_jid=8343751002	2026-05-27	greenhouse-api	Software Engineer Java - Payouts	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8551285002?gh_jid=8551285002	2026-05-27	greenhouse-api	SumUp Accelerator – Software Engineer Intern	SumUp	added	Warsaw, Poland
https://wayve.firststage.co/jobs?gh_jid=8431122002	2026-05-27	greenhouse-api	Application Software Engineer	Wayve	added	Germany
https://wayve.firststage.co/jobs?gh_jid=8460447002	2026-05-27	greenhouse-api	Application Software Engineer - Relocation to Tokyo	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8423176002	2026-05-27	greenhouse-api	Software Engineer - OS, Robot Software	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8482117002	2026-05-27	greenhouse-api	Software Engineer - Runtime Platform, Robot Software	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8423839002	2026-05-27	greenhouse-api	Software Engineer - Sensor Systems, Robot Software	Wayve	added	Sunnyvale
https://jobs.lever.co/palantir/10dfc8bc-99ad-4ca2-ab76-853cb90a92c2	2026-05-27	lever-api	Backend Software Engineer - Application Development	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/1345438c-ebfc-4fa5-b545-30c1414f317c	2026-05-27	lever-api	Backend Software Engineer - Defense	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/6fe5515f-f677-4d98-8ac2-1775a425f5e7	2026-05-27	lever-api	Backend Software Engineer - Infrastructure	Palantir	added	New York, NY
https://jobs.lever.co/palantir/fb2d3222-dbd8-4e03-8d39-47b820e9509c	2026-05-27	lever-api	Backend Software Engineer - Infrastructure, Foundations	Palantir	added	New York, NY
https://jobs.lever.co/palantir/492a16bb-6b9f-457e-82c3-294e1a2c565d	2026-05-27	lever-api	Forward Deployed Software Engineer	Palantir	added	Amsterdam, Netherlands
https://jobs.lever.co/palantir/ce8ca664-60dc-4f9a-8986-3c96673bcfdf	2026-05-27	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	Honolulu, HI
https://jobs.lever.co/palantir/1b6f1d82-d459-4dea-8bc2-8d2ffe6f881a	2026-05-27	lever-api	Forward Deployed Software Engineer, Internship	Palantir	added	Paris, France
https://jobs.lever.co/palantir/ac0dc094-2480-43c2-8495-26ade227ff4f	2026-05-27	lever-api	Forward Deployed Software Engineer, Internship - France	Palantir	added	New York, NY
https://jobs.lever.co/palantir/d582cd84-14fd-4aa3-b413-15982d286bd9	2026-05-27	lever-api	Forward Deployed Software Engineer, Internship - Poland	Palantir	added	New York, NY
https://jobs.lever.co/palantir/315f695d-04d1-4a9a-848e-cb2bec7a997e	2026-05-27	lever-api	Forward Deployed Software Engineer, Internship - US Government	Palantir	added	Honolulu, HI
https://jobs.lever.co/palantir/2da4be12-bc7a-4950-87db-e9d68d955ff7	2026-05-27	lever-api	Full Stack Software Engineer - Application Development	Palantir	added	New York, NY
https://jobs.lever.co/palantir/8f308f3e-43d2-49c9-accd-cc7af0f1565c	2026-05-27	lever-api	Software Engineer - Apollo Platform	Palantir	added	New York, NY
https://jobs.lever.co/palantir/832e4652-5088-4e5b-aeac-1e82ec3ebad4	2026-05-27	lever-api	Software Engineer - Apollo Systems	Palantir	added	New York, NY
https://jobs.lever.co/palantir/cf76738e-3030-42fa-92ac-a9446df956fc	2026-05-27	lever-api	Software Engineer - Core Interfaces	Palantir	added	Palo Alto, CA
https://jobs.lever.co/palantir/f7dbfdf1-0bb1-4c11-ac15-6a139cee3410	2026-05-27	lever-api	Software Engineer - Defense Applications	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/3c84af24-b7aa-483e-b2c3-e1d83494fe15	2026-05-27	lever-api	Software Engineer - Developer Productivity	Palantir	added	New York, NY
https://jobs.lever.co/palantir/397fb983-47b7-4a53-a7df-f080f43f7720	2026-05-27	lever-api	Software Engineer - Edge	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/cd2423c6-da68-430c-8be5-0ae7eea36497	2026-05-27	lever-api	Software Engineer - Environment Platform	Palantir	added	Seattle, WA
https://jobs.lever.co/palantir/71ed917e-850a-484b-9454-fa66bdf24540	2026-05-27	lever-api	Software Engineer - Frontend Developer Productivity	Palantir	added	New York, NY
https://jobs.lever.co/palantir/e6789b17-62fb-4226-a079-f8c17ff19e2d	2026-05-27	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - Commercial	Palantir	added	New York, NY
https://jobs.lever.co/palantir/5c4c65c5-77da-4d36-856c-4ade87631019	2026-05-27	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - USG	Palantir	added	Washington, D.C.
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837883004	2026-05-27	greenhouse-api	Software Engineer (Data Services), London	Isomorphic Labs	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5539669004	2026-05-27	greenhouse-api	Software Engineer (TechOps), London	Isomorphic Labs	added	London
http://stability.ai/careers?gh_jid=4874202101	2026-05-27	greenhouse-api	Junior Software Engineer	Stability AI	added	United States or Canada 
https://job-boards.eu.greenhouse.io/physicsx/jobs/4824923101	2026-05-27	greenhouse-api	Frontend Software Engineer - Core Services	PhysicsX	added	London, United Kingdom
https://job-boards.eu.greenhouse.io/physicsx/jobs/4652630101	2026-05-27	greenhouse-api	Machine Learning Software Engineer, Research	PhysicsX	added	London, United Kingdom
https://job-boards.eu.greenhouse.io/physicsx/jobs/4820418101	2026-05-27	greenhouse-api	Software Engineer - Go & Python (Core Services) 	PhysicsX	added	London
https://jobs.ashbyhq.com/faculty/6c9b3973-b841-434f-8e77-f6078b364549	2026-05-27	ashby-api	Software Engineer 	Faculty	added	London
https://jobs.ashbyhq.com/faculty/91c88cf4-cf93-43da-8d02-01a4fc8d9da5	2026-05-27	ashby-api	Software Engineer	Faculty	added	London
https://jobs.ashbyhq.com/faculty/67645c5e-abe8-434f-8013-f13e82259e81	2026-05-27	ashby-api	Full Stack Software Engineer 	Faculty	added	London
https://jobs.ashbyhq.com/faculty/ffb24889-b115-4f6e-8d69-cc385b95dac7	2026-05-27	ashby-api	Software Engineer - Platform	Faculty	added	London
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4834548101	2026-05-27	greenhouse-api	Software Engineer - FutureVoices	Speechmatics	added	Cambridge, England, United Kingdom
https://jobs.ashbyhq.com/lovable/b9894757-c26b-4c5e-9ee8-3e18d9947fd6	2026-05-27	ashby-api	Software Engineer, Product	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/99f2854e-4937-4227-b96a-81269b5f871d	2026-05-27	ashby-api	Software Engineer, Platform (Developer Experience)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/920b4099-00bc-4d5e-9469-2c955ef3a662	2026-05-27	ashby-api	Software Engineer, Platform (Infrastructure)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/1f86955c-2748-4cd6-bd69-7e5c2c3fe465	2026-05-27	ashby-api	Software Engineer, Security (Product)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/581951b9-537e-49d5-89fb-dd74cdf3256c	2026-05-27	ashby-api	Software Engineer, Growth	Lovable	added	London
https://jobs.ashbyhq.com/lovable/aa38496f-0747-4761-bfb3-8b6127d9c81f	2026-05-27	ashby-api	Software Engineer, Enterprise	Lovable	added	London
https://jobs.ashbyhq.com/lovable/3b6525b4-8229-4b7e-a307-a550646d0483	2026-05-27	ashby-api	Software Engineer, Platform (Runtime)	Lovable	added	Stockholm
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4488062101	2026-05-27	greenhouse-api	Frontend Software Engineer	Amplemarket	added	Remote, EMEA/LATAM
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4066973101	2026-05-27	greenhouse-api	Fullstack Software Engineer	Amplemarket	added	Remote, EMEA/LATAM
https://jobs.ashbyhq.com/claylabs/045ce27d-8693-4402-86f6-2f09932cc777	2026-05-27	ashby-api	Software Engineer, Full Stack	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/248aa0c7-034f-47d3-a57e-ce16736eeab6	2026-05-27	ashby-api	Software Engineer, Backend	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/18a42bd0-5bff-4c8e-a403-fb79aad2c57b	2026-05-27	ashby-api	Software Engineer, Frontend	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/3940ea40-4c11-40f5-b710-d770c88d0f1b	2026-05-27	ashby-api	Software Engineer, Infrastructure	Clay Labs	added	New York
https://jobs.ashbyhq.com/cradlebio/ae6e6352-28e5-4b2f-b1d9-da7da078f011	2026-05-27	ashby-api	Backend Software Engineer, Python	Cradle	added	Zürich
https://job-boards.greenhouse.io/hightouch/jobs/5983891004	2026-05-27	greenhouse-api	Software Engineer, Control Plane	Hightouch	added	Remote (North America)
https://job-boards.greenhouse.io/hightouch/jobs/5983811004	2026-05-27	greenhouse-api	Software Engineer, Customer Studio Backend	Hightouch	added	Remote (North America)
https://job-boards.greenhouse.io/hightouch/jobs/4782632004	2026-05-27	greenhouse-api	Software Engineer, Distributed Systems	Hightouch	added	Remote (North America)
https://job-boards.greenhouse.io/hightouch/jobs/6004706004	2026-05-27	greenhouse-api	Software Engineer, Native Delivery	Hightouch	added	New York, New York, United States, San Francisco, California, United States
https://job-boards.greenhouse.io/hightouch/jobs/5983863004	2026-05-27	greenhouse-api	Software Engineer, Streaming Systems	Hightouch	added	Remote (North America)
https://jobs.ashbyhq.com/workos/f2674bd8-3062-4cf8-98fb-72cb81dc5d39	2026-05-27	ashby-api	Software Engineer - Frontend	WorkOS	added	United States & Canada
https://jobs.ashbyhq.com/workos/07a7d732-ac5d-4aab-b4bf-ee89951660c2	2026-05-27	ashby-api	Software Engineer - Productivity	WorkOS	added	United States & Canada
https://jobs.ashbyhq.com/resend/a95832a8-a2ab-4a63-8303-9989f1fc47d6	2026-05-27	ashby-api	Backend Engineer, Core Sending	Resend	added	Americas / Remote / Full-time
https://jobs.ashbyhq.com/supabase/e569b7f7-fa8f-4139-86f6-4f52b456882d	2026-05-27	ashby-api	Software Engineer (Go) - Auth Product	Supabase	added	Remote
https://jobs.ashbyhq.com/supabase/77439e1c-e4eb-483c-aa8e-7686913886e3	2026-05-27	ashby-api	Software Engineer (Go) - Auth	Supabase	added	Remote
https://jobs.ashbyhq.com/supabase/b7206c22-979f-444a-809b-e70d9ee23c7f	2026-05-27	ashby-api	Software Engineer: IaC Platform Experience	Supabase	added	Remote
https://job-boards.greenhouse.io/planetscale/jobs/4009938009	2026-05-27	greenhouse-api	Software Engineer - Information Security	PlanetScale	added	San Francisco Bay Area or Remote
https://job-boards.greenhouse.io/planetscale/jobs/4107018009	2026-05-27	greenhouse-api	Software Engineer - Insights	PlanetScale	added	San Francisco Bay Area or Remote
https://job-boards.greenhouse.io/planetscale/jobs/4251150009	2026-05-27	greenhouse-api	Software Engineer - PlanetScale Postgres	PlanetScale	added	San Francisco Bay Area or Remote
https://job-boards.greenhouse.io/planetscale/jobs/4009746009	2026-05-27	greenhouse-api	Software Engineer - PlanetScale Vitess	PlanetScale	added	EMEA - Remote
https://job-boards.greenhouse.io/planetscale/jobs/4036240009	2026-05-27	greenhouse-api	Software Engineer - Platform	PlanetScale	added	San Francisco Bay Area or Remote
https://job-boards.greenhouse.io/planetscale/jobs/4257174009	2026-05-27	greenhouse-api	Software Engineer -  Postgres Internals	PlanetScale	added	San Francisco Bay Area or Remote
https://job-boards.greenhouse.io/planetscale/jobs/4091110009	2026-05-27	greenhouse-api	Software Engineer - Surfaces	PlanetScale	added	San Francisco Bay Area or Remote
https://jobs.lever.co/spotify/66492688-d5b0-4cf8-b1a4-4a715157edd9	2026-05-27	lever-api	Backend Engineer  - Data Infrastructure	Spotify	added	New York, NY
https://jobs.lever.co/spotify/805d36ed-624c-41d4-9eaa-6f4bff7f53e3	2026-05-27	lever-api	Backend Engineer - Ads Measurement	Spotify	added	New York, NY
https://jobs.lever.co/spotify/32d6a16a-e0b8-4049-8221-077dc514af48	2026-05-27	lever-api	Backend Engineer - Core Infrastructure	Spotify	added	London
https://jobs.lever.co/spotify/db6450c7-5017-4aa5-8a64-52e39f1ed525	2026-05-27	lever-api	Backend Engineer - Data Platform	Spotify	added	London
https://jobs.lever.co/spotify/0f8f7921-bcb4-444c-8ceb-4d3fa6459493	2026-05-27	lever-api	Backend Engineer - Music	Spotify	added	New York, NY
https://jobs.lever.co/spotify/e8ef80ed-633f-45ec-a1fc-a55704241f64	2026-05-27	lever-api	Backend Engineer - Platform	Spotify	added	Toronto
https://jobs.lever.co/spotify/58860a10-4a0d-4a21-a495-1f3605b300c1	2026-05-27	lever-api	Backend Engineer - User Platform	Spotify	added	Toronto
https://jobs.lever.co/spotify/830106b6-0055-4003-bcaa-370648915622	2026-05-27	lever-api	Backend Engineer- Release	Spotify	added	London
https://jobs.lever.co/spotify/ee5064af-0116-4ef2-994a-cb8fed580290	2026-05-27	lever-api	Backend Engineer, Bonfire, Music	Spotify	added	New York, NY
https://jobs.lever.co/spotify/52fe2b49-3c85-4479-b1db-2c5ab74cbcfc	2026-05-27	lever-api	Backend Engineer, Oasis, Music	Spotify	added	New York, NY
https://jobs.lever.co/spotify/454e6013-78ca-4009-9ad4-7597f2045d0a	2026-05-27	lever-api	Backend Engineer, Podcast	Spotify	added	New York, NY
https://jobs.lever.co/spotify/63aec906-826b-4fa4-b3eb-d3bbac43503f	2026-05-27	lever-api	Fullstack/Backend Engineer  - Conversational Analytic	Spotify	added	Stockholm
https://jobs.lever.co/spotify/3707cd2f-202a-4aec-9de8-bf73a5a6e922	2026-05-27	lever-api	Software Engineer - Platform Infrastructure	Spotify	added	New York, NY
https://jobs.ashbyhq.com/legora/9a04bbd8-0583-48de-9606-431c01079b8b	2026-05-27	ashby-api	Software Engineer 	Legora	added	Stockholm HQ
https://jobs.ashbyhq.com/legora/f1ed20ac-add0-47f0-a6c5-2d6cf5149117	2026-05-27	ashby-api	Software Engineer	Legora	added	Malmö
https://jobs.ashbyhq.com/legora/ceda582e-2513-46da-b038-946258c035e1	2026-05-27	ashby-api	Software Engineer - Internal Tooling	Legora	added	Stockholm HQ
https://jobs.ashbyhq.com/vapi/1edbb1a0-40ba-4d25-b19c-c4d5639bb3fb	2026-05-30	ashby-api	GTM Engineer	Vapi	added	San Francisco
https://job-boards.eu.greenhouse.io/polyai/jobs/4654856101	2026-05-30	greenhouse-api	Senior Product Manager	PolyAI	added	London, United Kingdom
https://job-boards.greenhouse.io/intercom/jobs/7824137	2026-05-30	greenhouse-api	AI Infrastructure Engineer	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7818586	2026-05-30	greenhouse-api	Engineering Manager, AI Models Infrastructure	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/5916272	2026-05-30	greenhouse-api	Senior Product Manager 	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7681157	2026-05-30	greenhouse-api	Senior Sales Strategy & Operations Manager, AI Products	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/5082494	2026-05-30	greenhouse-api	Senior Software Engineer	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7393922	2026-05-30	greenhouse-api	Staff Product Engineer, AI	Intercom	added	Berlin, Germany
https://job-boards.greenhouse.io/anthropic/jobs/5218573008	2026-05-30	greenhouse-api	Enterprise Account Executive - Retail	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5232392008	2026-05-30	greenhouse-api	Member of Staff, AI & Rule of Law	Anthropic	added	San Francisco, CA
